CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
W65NZDSRJJR3S0GH7KBG,2017-06-09 17:25:54,PUDZNK08DVTE,J01G6PIZIPAK,2017-06-09 17:25:54,383978,383978
64B1POG98CW9RDSH2R6I,2024-08-27 17:25:54,79RBQJM6PG6Q,P87DKUBNFPVG,2024-08-27 17:25:54,665542,665542
IXDNG2AUV0ZN5H0DCWTO,2024-08-27 17:25:54,LGAEM49XVUYA,S508GDU7UFY8,2024-08-27 17:25:54,240002,240002
H71PP9UJ3D6TAWHDQB6X,2024-12-16 17:25:54,ZXGCPOL1WVGN,LGCKXZ13TI5O,2024-12-16 17:25:54,251706,251706
WPOGJIRGWKU4CWRFEP89,2024-12-16 17:25:54,PUDZNK08DVTE,IAILAK3O3ITV,2025-01-26 17:25:54,910996,382981
3QMKI4LSE4J6C8HT278X,2024-12-16 17:25:54,2JXHF5Z0B81R,SNAKBNV70ZO8,2024-12-16 17:25:54,317708,317708
50HBXSZCTQ88US009JYC,2024-04-15 17:25:54,998ELIWH990S,CGK6GBG9D87S,2024-05-23 17:25:54,491099,37772
DEEVIIRQVEC8ZI7KP5FC,2024-04-15 17:25:54,NVH0D651WH34,SVIX9HNJK7W0,2024-04-15 17:25:54,315296,315296
3LX06899I6WEDZU1JNN0,2019-12-12 17:25:54,PQ1NUN7HGKX7,BBIKU37N9PYJ,2020-08-11 17:25:54,582973,197048
M4X1CRFTDOKJ8FMNOQ03,2015-11-05 17:25:54,ULZZHMH5M90T,6F2XPK7NCDQ6,2023-04-18 17:25:54,613771,11601
9LNVBFHDKVVTD0FP0XM0,2015-11-05 17:25:54,PQ1NUN7HGKX7,VFK8R96CD6JE,2015-11-05 17:25:54,130986,130986
B22VWNL9V6CSI0JADVIS,2020-11-18 17:25:54,5HJKQ417SY99,Y8121LH5WD3T,2020-11-18 17:25:54,401861,401861
HU3PEZN2ESR7XMHVXORM,2020-11-18 17:25:54,KK12J38DGR0R,YFNLOFVXRJ60,2020-11-18 17:25:54,412770,412770
5A9PDY0HIJ3NX18MXOE3,2020-11-18 17:25:54,OCNJB7VXVIU4,2M6Y5MJH2U3Z,2020-11-18 17:25:54,284018,284018
13OHP46RN3TUPDRMEJ8L,2016-04-14 17:25:54,QROPSH306JSM,AQEKT0EWD28H,2021-08-06 17:25:54,22540,17022
